country,images_file,image_url,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
Jordan,Flag_of_Jordan.svg,https://upload.wikimedia.org/wikipedia/commons/c/c0/Flag_of_Jordan.svg,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,,142,145,
Jersey,,https://upload.wikimedia.org/wikipedia/commons/1/1c/Flag_of_Jersey.svg,JE,JEY,832,ISO 3166-2:JE,Europe,Northern Europe,Channel Islands,150,154,830
Japan,Flag_of_Japan.svg,https://upload.wikimedia.org/wikipedia/en/9/9e/Flag_of_Japan.svg,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,,142,30,
Jamaica,Flag_of_Jamaica.svg,https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Jamaica.svg,JM,JAM,388,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Ivory Coast,Flag_of_C%C3%B4te_d%27Ivoire.svg,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_C%C3%B4te_d%27Ivoire.svg,,,,,,,,,,
Italy,Flag_of_Italy.svg,https://upload.wikimedia.org/wikipedia/en/0/03/Flag_of_Italy.svg,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,,150,39,
Israel,Flag_of_Israel.svg,https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Israel.svg,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,,142,145,
Isle of Man,,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_the_Isle_of_Man.svg,IM,IMN,833,ISO 3166-2:IM,Europe,Northern Europe,,150,154,
Ireland,Flag_of_Ireland.svg,https://upload.wikimedia.org/wikipedia/commons/4/45/Flag_of_Ireland.svg,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,,150,154,
Iraq,Flag_of_Iraq.svg,https://upload.wikimedia.org/wikipedia/commons/f/f6/Flag_of_Iraq.svg,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142,145,
Iran,Flag_of_Iran.svg,https://upload.wikimedia.org/wikipedia/commons/c/ca/Flag_of_Iran.svg,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142,34,
Indonesia,Flag_of_Indonesia.svg,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Indonesia.svg,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142,35,
India,Flag_of_India.svg,https://upload.wikimedia.org/wikipedia/en/4/41/Flag_of_India.svg,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142,34,
Iceland,Flag_of_Iceland.svg,https://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Iceland.svg,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150,154,
Hungary,Flag_of_Hungary.svg,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150,151,
Hong Kong,,,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142,30,
Honduras,Flag_of_Honduras.svg,https://upload.wikimedia.org/wikipedia/commons/8/82/Flag_of_Honduras.svg,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19,419,13
Holy See,,,VA,VAT,336,ISO 3166-2:VA,Europe,Southern Europe,,150,39,
Heard Island and McDonald Islands,,,HM,HMD,334,ISO 3166-2:HM,Oceania,Australia and New Zealand,,9,53,
Haiti,Flag_of_Haiti.svg,https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Haiti.svg,HT,HTI,332,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Guyana,Flag_of_Guyana.svg,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_Guyana.svg,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19,419,5
Guinea-Bissau,Flag_of_Guinea-Bissau.svg,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Guinea-Bissau.svg,,,,,,,,,,
Guinea Bissau,,,GW,GNB,624,ISO 3166-2:GW,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Guinea,Flag_of_Guinea.svg,https://upload.wikimedia.org/wikipedia/commons/e/ed/Flag_of_Guinea.svg,GN,GIN,324,ISO 3166-2:GN,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Guernsey,,,GG,GGY,831,ISO 3166-2:GG,Europe,Northern Europe,Channel Islands,150,154,830
Guatemala,Flag_of_Guatemala.svg,https://upload.wikimedia.org/wikipedia/commons/e/ec/Flag_of_Guatemala.svg,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19,419,13
Guam,,,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9,57,
Guadeloupe,,,GP,GLP,312,ISO 3166-2:GP,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Grenada,Flag_of_Grenada.svg,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Grenada.svg,GD,GRD,308,ISO 3166-2:GD,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Greenland,,,GL,GRL,304,ISO 3166-2:GL,Americas,Northern America,,19,21,
Greece,Flag_of_Greece.svg,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Greece.svg,GR,GRC,300,ISO 3166-2:GR,Europe,Southern Europe,,150,39,
Gibraltar,,https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Flag_of_Gibraltar.svg/320px-Flag_of_Gibraltar.svg.png,GI,GIB,292,ISO 3166-2:GI,Europe,Southern Europe,,150,39,
Ghana,Flag_of_Ghana.svg,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Ghana.svg,GH,GHA,288,ISO 3166-2:GH,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Germany,Flag_of_Germany.svg,https://upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg,DE,DEU,276,ISO 3166-2:DE,Europe,Western Europe,,150,155,
Georgia,Flag_of_Georgia.svg,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Georgia.svg,GE,GEO,268,ISO 3166-2:GE,Asia,Western Asia,,142,145,
Gambia,,,GM,GMB,270,ISO 3166-2:GM,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Gabon,Flag_of_Gabon.svg,https://upload.wikimedia.org/wikipedia/commons/0/04/Flag_of_Gabon.svg,GA,GAB,266,ISO 3166-2:GA,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
French Southern Territories,,,TF,ATF,260,ISO 3166-2:TF,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
French Polynesia,,,PF,PYF,258,ISO 3166-2:PF,Oceania,Polynesia,,9,61,
French Guiana,,,GF,GUF,254,ISO 3166-2:GF,Americas,Latin America and the Caribbean,South America,19,419,5
France,Flag_of_France.svg,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg,FR,FRA,250,ISO 3166-2:FR,Europe,Western Europe,,150,155,
Finland,Flag_of_Finland.svg,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg,FI,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,,150,154,
Fiji,Flag_of_Fiji.svg,https://upload.wikimedia.org/wikipedia/commons/b/ba/Flag_of_Fiji.svg,FJ,FJI,242,ISO 3166-2:FJ,Oceania,Melanesia,,9,54,
Federated States of Micronesia,Flag_of_the_Federated_States_of_Micronesia.svg,https://upload.wikimedia.org/wikipedia/commons/e/e4/Flag_of_the_Federated_States_of_Micronesia.svg,,,,,,,,,,
Faroe Islands,,,FO,FRO,234,ISO 3166-2:FO,Europe,Northern Europe,,150,154,
Falkland Islands (Malvinas),,https://upload.wikimedia.org/wikipedia/commons/8/83/Flag_of_the_Falkland_Islands.svg,FK,FLK,238,ISO 3166-2:FK,Americas,Latin America and the Caribbean,South America,19,419,5
Ethiopia,Flag_of_Ethiopia.svg,https://upload.wikimedia.org/wikipedia/commons/7/71/Flag_of_Ethiopia.svg,ET,ETH,231,ISO 3166-2:ET,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Eswatini,,,SZ,SWZ,748,ISO 3166-2:SZ,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Estonia,Flag_of_Estonia.svg,https://upload.wikimedia.org/wikipedia/commons/8/8f/Flag_of_Estonia.svg,EE,EST,233,ISO 3166-2:EE,Europe,Northern Europe,,150,154,
Eritrea,Flag_of_Eritrea.svg,https://upload.wikimedia.org/wikipedia/commons/2/29/Flag_of_Eritrea.svg,ER,ERI,232,ISO 3166-2:ER,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Equatorial Guinea,Flag_of_Equatorial_Guinea.svg,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Equatorial_Guinea.svg,GQ,GNQ,226,ISO 3166-2:GQ,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
El Salvador,Flag_of_El_Salvador.svg,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_El_Salvador.svg,SV,SLV,222,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,19,419,13
Egypt,Flag_of_Egypt.svg,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Egypt.svg,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2,15,
Ecuador,Flag_of_Ecuador.svg,https://upload.wikimedia.org/wikipedia/commons/e/e8/Flag_of_Ecuador.svg,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19,419,5
East Timor,Flag_of_East_Timor.svg,https://upload.wikimedia.org/wikipedia/commons/2/26/Flag_of_East_Timor.svg,,,,,,,,,,
Dominican Republic,Flag_of_the_Dominican_Republic.svg,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_the_Dominican_Republic.svg,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Dominica,Flag_of_Dominica.svg,https://upload.wikimedia.org/wikipedia/commons/c/c4/Flag_of_Dominica.svg,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Djibouti,Flag_of_Djibouti.svg,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_Djibouti.svg,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Denmark,Flag_of_Denmark.svg,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150,154,
Democratic Republic of Congo,Flag_of_the_Democratic_Republic_of_the_Congo.svg,https://upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Democratic_Republic_of_the_Congo.svg,,,,,,,,,,
Czech Republic,Flag_of_the_Czech_Republic.svg,https://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_Czech_Republic.svg,CZ,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,
Cyprus,Flag_of_Cyprus.svg,https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Cyprus.svg,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,,142,145,
Curaçao,,,CW,CUW,531,ISO 3166-2:CW,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Cuba,Flag_of_Cuba.svg,https://upload.wikimedia.org/wikipedia/commons/b/bd/Flag_of_Cuba.svg,CU,CUB,192,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Croatia,Flag_of_Croatia.svg,https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Croatia.svg,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150,39,
Costa Rica,Flag_of_Costa_Rica.svg,https://upload.wikimedia.org/wikipedia/commons/f/f2/Flag_of_Costa_Rica.svg,CR,CRI,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19,419,13
Cook Islands,Flag_of_the_Cook_Islands.svg,https://upload.wikimedia.org/wikipedia/commons/3/35/Flag_of_the_Cook_Islands.svg,CK,COK,184,ISO 3166-2:CK,Oceania,Polynesia,,9,61,
Congo (Democratic Republic Of The),,,CD,COD,180,ISO 3166-2:CD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Congo,,,CG,COG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Comoros,Flag_of_the_Comoros.svg,https://upload.wikimedia.org/wikipedia/commons/9/94/Flag_of_the_Comoros.svg,KM,COM,174,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Colombia,Flag_of_Colombia.svg,https://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Colombia.svg,CO,COL,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19,419,5
Cocos (Keeling) Islands,,,CC,CCK,166,ISO 3166-2:CC,Oceania,Australia and New Zealand,,9,53,
Christmas Island,,,CX,CXR,162,ISO 3166-2:CX,Oceania,Australia and New Zealand,,9,53,
China,Flag_of_the_People%27s_Republic_of_China.svg,https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_the_People%27s_Republic_of_China.svg,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142,30,
Chile,Flag_of_Chile.svg,https://upload.wikimedia.org/wikipedia/commons/7/78/Flag_of_Chile.svg,CL,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19,419,5
Chad,Flag_of_Chad.svg,https://upload.wikimedia.org/wikipedia/commons/4/4b/Flag_of_Chad.svg,TD,TCD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Central African Republic,Flag_of_the_Central_African_Republic.svg,https://upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Central_African_Republic.svg,CF,CAF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Cayman Islands,,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_the_Cayman_Islands.svg,KY,CYM,136,ISO 3166-2:KY,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Cape Verde,Flag_of_Cape_Verde.svg,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Cape_Verde.svg,,,,,,,,,,
Canada,Flag_of_Canada.svg,https://upload.wikimedia.org/wikipedia/en/c/cf/Flag_of_Canada.svg,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,,19,21,
Cameroon,Flag_of_Cameroon.svg,https://upload.wikimedia.org/wikipedia/commons/4/4f/Flag_of_Cameroon.svg,CM,CMR,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Cambodia,Flag_of_Cambodia.svg,https://upload.wikimedia.org/wikipedia/commons/8/83/Flag_of_Cambodia.svg,KH,KHM,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142,35,
Cabo Verde,,,CV,CPV,132,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Côte D'Ivoire,,,CI,CIV,384,ISO 3166-2:CI,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Burundi,Flag_of_Burundi.svg,https://upload.wikimedia.org/wikipedia/commons/5/50/Flag_of_Burundi.svg,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Burkina Faso,Flag_of_Burkina_Faso.svg,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Burkina_Faso.svg,BF,BFA,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Bulgaria,Flag_of_Bulgaria.svg,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Bulgaria.svg,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,,150,151,
Brunei Darussalam,,,BN,BRN,96,ISO 3166-2:BN,Asia,South-eastern Asia,,142,35,
Brunei,Flag_of_Brunei.svg,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Brunei.svg,,,,,,,,,,
British Indian Ocean Territory,,,IO,IOT,86,ISO 3166-2:IO,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Brazil,Flag_of_Brazil.svg,https://upload.wikimedia.org/wikipedia/en/0/05/Flag_of_Brazil.svg,BR,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,South America,19,419,5
Bouvet Island,,,BV,BVT,74,ISO 3166-2:BV,Americas,Latin America and the Caribbean,South America,19,419,5
Botswana,Flag_of_Botswana.svg,https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_Botswana.svg,BW,BWA,72,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Bosnia And Herzegovina,Flag_of_Bosnia_and_Herzegovina.svg,https://upload.wikimedia.org/wikipedia/commons/b/bf/Flag_of_Bosnia_and_Herzegovina.svg,BA,BIH,70,ISO 3166-2:BA,Europe,Southern Europe,,150,39,
"Bonaire, Sint Eustatius and Saba",,,BQ,BES,535,ISO 3166-2:BQ,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Bolivia,Flag_of_Bolivia.svg,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Bolivia.svg,BO,BOL,68,ISO 3166-2:BO,Americas,Latin America and the Caribbean,South America,19,419,5
Bhutan,Flag_of_Bhutan.svg,https://upload.wikimedia.org/wikipedia/commons/9/91/Flag_of_Bhutan.svg,BT,BTN,64,ISO 3166-2:BT,Asia,Southern Asia,,142,34,
Bermuda,,https://upload.wikimedia.org/wikipedia/commons/b/bf/Flag_of_Bermuda.svg,BM,BMU,60,ISO 3166-2:BM,Americas,Northern America,,19,21,
Benin,Flag_of_Benin.svg,https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Benin.svg,BJ,BEN,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Belize,Flag_of_Belize.svg,https://upload.wikimedia.org/wikipedia/commons/e/e7/Flag_of_Belize.svg,BZ,BLZ,84,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19,419,13
Belgium,Flag_of_Belgium_%28civil%29.svg,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Belgium_%28civil%29.svg,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150,155,
Belarus,Flag_of_Belarus.svg,https://upload.wikimedia.org/wikipedia/commons/8/85/Flag_of_Belarus.svg,BY,BLR,112,ISO 3166-2:BY,Europe,Eastern Europe,,150,151,
Barbados,Flag_of_Barbados.svg,https://upload.wikimedia.org/wikipedia/commons/e/ef/Flag_of_Barbados.svg,BB,BRB,52,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Bangladesh,Flag_of_Bangladesh.svg,https://upload.wikimedia.org/wikipedia/commons/f/f9/Flag_of_Bangladesh.svg,BD,BGD,50,ISO 3166-2:BD,Asia,Southern Asia,,142,34,
Bahrain,Flag_of_Bahrain.svg,https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Bahrain.svg,BH,BHR,48,ISO 3166-2:BH,Asia,Western Asia,,142,145,
Bahamas,Flag_of_the_Bahamas.svg,https://upload.wikimedia.org/wikipedia/commons/9/93/Flag_of_the_Bahamas.svg,BS,BHS,44,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Azerbaijan,Flag_of_Azerbaijan.svg,https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Azerbaijan.svg,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142,145,
Austria,Flag_of_Austria.svg,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150,155,
Australia,Flag_of_Australia_%28converted%29.svg,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9,53,
Aruba,,,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Artsakh,Flag_of_Artsakh.svg,https://upload.wikimedia.org/wikipedia/commons/3/3d/Flag_of_Artsakh.svg,,,,,,,,,,
Armenia,Flag_of_Armenia.svg,https://upload.wikimedia.org/wikipedia/commons/2/2f/Flag_of_Armenia.svg,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,,142,145,
Argentina,Flag_of_Argentina.svg,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19,419,5
Antigua and Barbuda,Flag_of_Antigua_and_Barbuda.svg,https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Antigua_and_Barbuda.svg,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Antarctica,,,AQ,ATA,10,ISO 3166-2:AQ,,,,,,
Anguilla,,https://upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Anguilla.svg,AI,AIA,660,ISO 3166-2:AI,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Angola,Flag_of_Angola.svg,https://upload.wikimedia.org/wikipedia/commons/9/9d/Flag_of_Angola.svg,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Andorra,Flag_of_Andorra.svg,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Andorra.svg,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150,39,
American Samoa,,,AS,ASM,16,ISO 3166-2:AS,Oceania,Polynesia,,9,61,
Algeria,Flag_of_Algeria.svg,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Algeria.svg,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2,15,
Albania,Flag_of_Albania.svg,https://upload.wikimedia.org/wikipedia/commons/3/36/Flag_of_Albania.svg,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150,39,
Afghanistan,Flag_of_Afghanistan.svg,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Afghanistan.svg,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142,34,
Abkhazia,Flag_of_Abkhazia.svg,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Abkhazia.svg,,,,,,,,,,
Åland Islands,,,AX,ALA,248,ISO 3166-2:AX,Europe,Northern Europe,,150,154,
